개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
5540000,554000001120190009,2019-11-07,,영업/정상,,,,,,,12774,메디팜동명약국,I,000,2025-12-15 16:15:28,경기도 광주시 문형동 오포로 548,정상,0000,01,0317684388,,,경기도 광주시 문형동 250-6 ,2019-11-07 16:42:08
5540000,554000001120150006,2015-11-13,,영업/정상,,2019-09-18,,2019-10-18,,,12756,청개구리약국,I,000,2025-12-15 16:15:28,"경기도 광주시 중앙로 146-5, 1층 (경안동)",정상,0000,01,,222718.173244459    ,434519.619715878    ,경기도 광주시 경안동 67-29 ,2021-07-09 14:05:20
5540000,554000001120260004,2026-06-01,,영업/정상,,,,,,,12761,더튼튼약국,I,000,2026-06-02 21:02:10,"경기도 광주시 경안로 40, 더플러스병원 1층 (경안동)",정상,0000,01,,222605.106541857    ,434180.787667982    ,경기도 광주시 경안동 36-17 더플러스병원 ,2026-06-01 09:06:17
5540000,554000001120150004,2015-10-26,,영업/정상,,,,,,,12773,백두산약국,I,000,2025-12-15 16:15:28,경기도 광주시 능평동 오포로 120,정상,0000,01,,,,경기도 광주시 능평동 152-4 ,2015-10-26 17:04:08
5540000,554000001120260003,2026-05-20,,영업/정상,,,,,,,12755,밝은약국,I,000,2026-05-21 21:02:10,"경기도 광주시 파발로151번길 5-5, 1층 (경안동)",정상,0000,01,,222437.098366048    ,434650.4616809      ,경기도 광주시 경안동 83-1 ,2026-05-20 09:14:22
5540000,554000001120260002,2026-05-06,,영업/정상,,,,,,,12773,오포온누리약국,I,000,2026-05-07 21:02:12,"경기도 광주시 능평로 203, 1층 (능평동)",정상,0000,01,,,,경기도 광주시 능평동 166-1 ,2026-05-06 15:36:37
5540000,554000001120210009,2021-10-01,,영업/정상,,,,,,,12772,오포사랑약국,I,000,2025-12-15 16:15:28,"경기도 광주시 신현동 태재로 107, 1층 102호",정상,0000,01,03180229010,,,경기도 광주시 신현동 369-7 ,2021-10-01 08:40:40
5540000,554000001120260001,2026-03-20,,영업/정상,,,,,,,12743,광주제일큰약국,I,000,2026-03-21 21:02:11,"경기도 광주시 광주대로 91, 1층 (송정동)",정상,0000,01,,222919.147863091    ,434773.642832997    ,경기도 광주시 송정동 100-1 ,2026-03-20 15:42:03
5540000,554000001120180002,2018-06-29,,영업/정상,,,,,,,12800,팜스타약국,I,000,2025-12-15 16:15:28,"경기도 광주시 곤지암읍 평촌길 35-7, 주은빌딩 1층",정상,0000,01,,228834.13074523     ,428288.566439097    ,경기도 광주시 곤지암읍 삼리 106-1 주은빌딩 ,2018-06-29 17:57:31
5540000,554000001120130011,2013-09-11,,영업/정상,,,,,118.8,,,백화점약국,I,000,2025-12-15 16:15:28,경기도 광주시 곤지암읍 곤지암로 44,정상,0000,01,,230207.533632421    ,427596.521627595    ,경기도 광주시 곤지암읍 곤지암리 435-15 ,2013-09-11 16:35:38
5540000,554000001120170008,2017-11-23,,영업/정상,,,,,,,12759,세계로약국,I,000,2025-12-15 16:15:28,"경기도 광주시 중앙로 101, 102호 (경안동)",정상,0000,01,,222808.542708599    ,434108.398888377    ,경기도 광주시 경안동 32-3 클리닉빌딩 102호,2017-11-23 11:06:34
5540000,554000001120210004,2021-04-26,,영업/정상,,,,,0,,12755,광주프라자약국,I,000,2025-12-15 16:15:28,"경기도 광주시 파발로 147-1, 한부빌딩 (경안동)",정상,0000,01,0317625230,222437.277984377    ,434672.498277433    ,경기도 광주시 경안동 98-6 한부빌딩 ,2021-04-26 17:22:46
5540000,554000001120140005,2014-06-30,,영업/정상,,,,,0,,12751,큰사랑약국,I,000,2025-12-15 16:15:28,경기도 광주시 포돌이로 4 (탄벌동),정상,0000,01,,222123.663756121    ,434814.218571012    ,경기도 광주시 탄벌동 53-4 ,2014-07-02 10:14:46
5540000,554000001119990001,1999-01-07,,영업/정상,,,,,0,,12773,하나약국,I,000,2025-12-15 16:15:28,경기도 광주시 능평동 오포로 119,정상,0000,01,,,,경기도 광주시 능평동 152-1 ,2011-10-30 15:51:41
5540000,554000001120220005,2022-06-07,,영업/정상,,,,,0,,12752,자애약국,I,000,2025-12-15 16:15:28,"경기도 광주시 포돌이로 1, 1층 (경안동)",정상,0000,01,,222136.538064278    ,434755.306214784    ,경기도 광주시 경안동 433-14 ,2023-07-05 18:20:42
5540000,554000001120220008,2022-07-05,,영업/정상,,,,,,,12759,튼튼약국,I,000,2025-12-15 16:15:28,"경기도 광주시 중앙로 105, 1층 (경안동)",정상,0000,01,,222795.575599874    ,434154.11939674     ,경기도 광주시 경안동 32-1 ,2022-07-05 13:29:31
5540000,554000001120250002,2025-02-13,,영업/정상,,,,,,,12757,이화원약국,I,000,2025-12-15 16:15:28,"경기도 광주시 광주대로 66, 다명 1층 (경안동)",정상,0000,01,,223009.623490258    ,434531.713976633    ,경기도 광주시 경안동 414-5 다명 ,2025-02-13 16:15:41
5540000,554000001120170007,2017-07-21,,영업/정상,,,,,,,12736,백제약국,I,000,2025-12-15 16:15:28,경기도 광주시 초월읍 경충대로 1083,정상,0000,01,0317636846,226293.200205191    ,430232.861964452    ,경기도 광주시 초월읍 쌍동리 260-15 ,2017-07-21 09:38:35
5540000,554000001120250005,2025-07-23,,영업/정상,,,,,,,12729,건강한우리약국,I,000,2025-12-15 16:15:28,"경기도 광주시 초월읍 산수로 568, A동 1층",정상,0000,01,0317982888,227052.875582506    ,434372.616566839    ,경기도 광주시 초월읍 신월리 405-11 ,2025-07-23 17:24:32
5540000,554000001120180003,2018-07-19,,영업/정상,,,,,,,12767,동민약국,I,000,2025-12-15 16:15:28,경기도 광주시 순암로 502-1 (삼동),정상,0000,01,,217632.763566293    ,434385.614795151    ,경기도 광주시 삼동 260-14 ,2018-07-19 11:01:31
5540000,554000001120140002,2014-02-13,,영업/정상,,,,,,,12792,하나약국,I,000,2025-12-15 16:15:28,경기도 광주시 경충대로1422번길 12-1 (쌍령동),정상,0000,01,,224424.166260838    ,432835.916379197    ,경기도 광주시 쌍령동 368-9 ,2014-02-13 14:58:29
5540000,554000001120220009,2022-08-03,,영업/정상,,,,,,,12821,스타온누리약국,I,000,2025-12-15 16:15:28,"경기도 광주시 신현동 신현로 66, 103호",정상,0000,01,,,,경기도 광주시 신현동 696-6 103호,2022-08-03 09:09:15
5540000,554000001120210001,2021-01-27,,영업/정상,,,,,,,12795,사랑약국,I,000,2025-12-15 16:15:28,"경기도 광주시 양벌동 양벌로 208, 청우빌딩 1층",정상,0000,01,0317697908,,,경기도 광주시 양벌동 375-9 청우빌딩 ,2021-01-27 17:52:47
5540000,554000001120190001,2019-04-17,,영업/정상,,,,,158.4,,12711,은혜약국,I,000,2025-12-15 16:15:28,"경기도 광주시 퇴촌면 광동로 49, 1층",정상,0000,01,0317622230,227199.617434489    ,440987.132530797    ,경기도 광주시 퇴촌면 광동리 236-9 ,2025-01-22 11:02:11
5540000,554000001120210010,2021-12-08,,영업/정상,,,,,,,12733,장담약국,I,000,2025-12-15 16:15:28,경기도 광주시 초월읍 용수길 31-19,정상,0000,01,,226884.06336747     ,431289.64249854     ,경기도 광주시 초월읍 용수리 194-1 ,2021-12-08 13:41:27
5540000,554000001120240005,2024-08-21,,영업/정상,,,,,,,12821,신현약국,I,000,2025-12-15 16:15:28,"경기도 광주시 새말길 75, 1층 (신현동)",정상,0000,01,,,,경기도 광주시 신현동 596-12 ,2024-08-21 09:18:42
5540000,554000001120210007,2021-06-24,,영업/정상,,,,,0,,12771,오포동물약국,I,000,2025-12-15 16:15:28,"경기도 광주시 신현동 신현로 24, 1층",정상,0000,01,,,,경기도 광주시 신현동 713-2 ,2021-09-08 14:01:46
5540000,554000001120040007,2004-12-09,,영업/정상,,,,,120,,,광주온누리약국,I,000,2025-12-15 16:15:28,경기도 광주시 중앙로 110 (경안동),정상,0000,01,0317612229,222822.049388911    ,434199.109207471    ,경기도 광주시 경안동 30-3 ,2013-07-23 13:28:44
5540000,554000001120210005,2021-04-26,,영업/정상,,,,,,,12784,태전 솔빛 약국,I,000,2025-12-15 16:15:28,"경기도 광주시 태봉로43번길 10, 상용프라자 109호 (태전동)",정상,0000,01,0317622398,220352.986646352    ,431895.189886141    ,경기도 광주시 태전동 254-1 상용프라자 ,2021-04-26 17:27:38
5540000,554000001120190005,2019-07-30,,영업/정상,,,,,,,12787,메디프라자약국,I,000,2025-12-15 16:15:28,"경기도 광주시 태전동로 23, 메디프라자 101호 (태전동)",정상,0000,01,0317653326,220659.981022239    ,431641.789661535    ,경기도 광주시 태전동 162-4 메디프라자 ,2019-07-30 10:40:57
5540000,554000001120210003,2021-04-09,,영업/정상,,,,,,,12713,누리독립약국,I,000,2025-12-15 16:15:28,"경기도 광주시 퇴촌면 천진암로 601, 1층 1호",정상,0000,01,0317987048,229301.05342486     ,439664.767421508    ,경기도 광주시 퇴촌면 관음리 507-11 ,2021-04-09 14:38:48
5540000,554000001120130010,2013-08-16,,영업/정상,,,,,,,,온누리부부약국,I,000,2025-12-15 16:15:28,경기도 광주시 퇴촌면 광동로 33,정상,0000,01,,227038.878179334    ,440996.501671662    ,경기도 광주시 퇴촌면 광동리 226 ,2013-08-16 13:39:04
5540000,554000001120160002,2016-08-09,,폐업,2026-06-16,,,,66,,12800,행복한세상 우리들약국,U,000,2026-06-17 03:03:03,"경기도 광주시 곤지암읍 평촌길 38-14, 1층",폐업,0002,03,0317620996,228764.146311594    ,428328.455728607    ,,2026-06-16 16:03:53
5540000,554000001120250004,2025-07-07,,영업/정상,,,,,,,12790,고산제일약국,I,000,2025-12-15 16:15:28,경기도 광주시 태봉로 226-18 (고산동),정상,0000,01,,,,경기도 광주시 고산동 390-13 ,2025-07-07 19:55:01
5540000,554000001120130012,2013-10-21,,영업/정상,,,,,33,,12784,새롬약국,I,000,2025-12-15 16:15:28,경기도 광주시 태봉로43번길 6 (태전동),정상,0000,01,0317633991,220303.974578943    ,431898.725284158    ,,2025-06-24 14:07:51
5540000,554000001120040001,2004-03-20,,영업/정상,,,,,0,,,온누리 건강약국,I,000,2025-12-15 16:15:28,경기도 광주시 퇴촌면 광동로 55,정상,0000,01,,227257.589511309    ,440988.021565768    ,경기도 광주시 퇴촌면 광동리 243-8 ,2004-03-20 08:56:57
5540000,554000001120170001,2017-02-15,,영업/정상,,,,,,,12777,해피동물약국,I,000,2025-12-15 16:15:28,경기도 광주시 장지1길 28 (장지동),정상,0000,01,0317986508,221626.501370507    ,432700.333743643    ,,2017-02-15 14:19:30
5540000,554000001120250007,2025-09-24,,영업/정상,,,,,,,12797,라온바른약국,I,000,2025-12-15 16:15:28,경기도 광주시 마루들길 232-4 (양벌동),정상,0000,01,,,,경기도 광주시 양벌동 360-37 ,2025-09-24 17:57:48
5540000,554000001120240006,2024-09-13,,영업/정상,,,,,,,12760,옵티마소망약국,I,000,2025-12-15 16:15:28,"경기도 광주시 경안로41번길 1, 1층 (경안동)",정상,0000,01,,222621.992702164    ,434143.945082477    ,경기도 광주시 경안동 36-35 ,2024-09-13 08:58:54
5540000,554000001120230003,2023-04-20,,영업/정상,,,,,,,12811,리조트약국,I,000,2026-03-17 21:02:11,"경기도 광주시 도척면 도척윗로 129, 102호",정상,0000,01,,228916.541015569    ,426391.761640264    ,경기도 광주시 도척면 궁평리 98 ,2026-03-16 13:07:48
5540000,554000001120230001,2023-01-05,,영업/정상,,,,,,,12771,바른약국,I,000,2025-12-15 16:15:28,경기도 광주시 신현로 9(신현동),정상,0000,01,,,,경기도 광주시 신현동 722-8 ,2023-01-05 10:43:50
5540000,554000001120200002,2020-05-13,,영업/정상,,,,,0,,12771,봄약국,I,000,2025-12-15 16:15:28,"경기도 광주시 신현동 신현로 72, 유환빌딩 101호",정상,0000,01,,,,경기도 광주시 신현동 697-4 ,2020-05-13 14:01:49
5540000,554000001120220007,2022-06-28,,영업/정상,,,,,,,12789,라라약국,I,000,2026-02-28 21:02:10,"경기도 광주시 벼루개로 36, 서원프라자3 106호 (태전동)",정상,0000,01,,220528.229571036    ,431184.725731389    ,경기도 광주시 태전동 118-5 서원프라자3 ,2026-02-27 15:03:24
5540000,554000001120190011,2019-11-21,,영업/정상,,,,,,,12774,메디팜동명약국,I,000,2025-12-15 16:15:28,경기도 광주시 문형동 오포로 548,정상,0000,01,,,,경기도 광주시 문형동 250-6 ,2019-11-21 09:06:32
5540000,554000001120250003,2025-05-12,,영업/정상,,,,,,,12745,청사약국,I,000,2025-12-15 16:15:28,경기도 광주시 중앙로 205 (송정동),정상,0000,01,,222638.310502761    ,435130.056928541    ,경기도 광주시 송정동 123-8 ,2025-05-12 16:21:43
5540000,554000001120200006,2020-06-16,,영업/정상,,,,,0,,12772,수레실약국,I,000,2025-12-15 16:15:28,"경기도 광주시 능평동 수레실길 3-2, 1층",정상,0000,01,,,,경기도 광주시 능평동 334-1 ,2024-06-05 10:55:12
5540000,554000001120230006,2023-10-23,,영업/정상,,,,,,,12788,태전스타약국,I,000,2025-12-15 16:15:28,"경기도 광주시 벼루개로 20, B108호 (태전동)",정상,0000,01,0317624062,220331.929968109    ,431183.057615555    ,경기도 광주시 태전동 84-33 ,2025-08-27 16:33:15
5540000,554000001120230004,2023-06-09,,영업/정상,,,,,,,12757,꼼꼼약국,I,000,2025-12-15 16:15:28,"경기도 광주시 광주대로 52, 101호 (경안동)",정상,0000,01,,223024.412915192    ,434386.767970341    ,경기도 광주시 경안동 14-16 ,2023-06-09 10:18:34
5540000,554000001119950001,1995-07-04,,폐업,2010-08-02,,,,0,,,능골약국,I,000,2025-12-15 16:15:28,경기도 광주시 능평동 오포로 119,폐업,0002,03,,,,경기도 광주시 능평동 152-1 ,2010-08-02 14:47:24
5540000,554000001120030001,2003-07-24,,폐업,2006-09-29,,,,0,,,오포약국,I,000,2025-12-15 16:15:28,경기도 광주시 고산동 오포로 894,폐업,0002,03,,,,경기도 광주시 고산동 236-1 ,2006-09-29 14:51:08
5540000,554000001120030002,2003-12-11,,폐업,2011-12-21,,,,0,,,노곡약국,I,000,2025-12-15 16:15:28,경기도 광주시 도척면 노곡로 48-1,폐업,0002,03,,229256.598088469    ,422285.174857868    ,경기도 광주시 도척면 노곡리 230-17 ,2011-12-21 16:49:00
5540000,554000001120040002,2004-03-22,,폐업,2004-11-05,,,,0,,,딸기약국,I,000,2025-12-15 16:15:28,"경기도 광주시 태봉로 51, 116호 (태전동, 성원프라자)",폐업,0002,03,,220249.720413861    ,431871.207235517    ,경기도 광주시 태전동 251-17  성원프라자 116호,2004-11-05 09:29:15
5540000,554000001120040005,2004-06-14,,폐업,2006-12-07,,,,54.81,,,한신약국,I,000,2025-12-15 16:15:28,경기도 광주시 수하길11번길 2 (송정동),폐업,0002,03,,223102.805836791    ,434857.941991484    ,경기도 광주시 송정동 70-1 ,2006-12-07 21:27:14
5540000,554000001120040006,2004-11-12,,폐업,2007-11-17,,,,29.88,,,온누리열린약국,I,000,2025-12-15 16:15:28,"경기도 광주시 경충대로1422번길 12-1 (쌍령동,CMA상가 104호)",폐업,0002,03,,224424.166260838    ,432835.916379197    ,경기도 광주시 쌍령동 368-9 CMA상가 104호 ,2007-11-19 17:45:21
5540000,554000001120100001,2010-08-04,,폐업,2011-12-20,,,,0,,,능골약국,I,000,2025-12-15 16:15:28,경기도 광주시 능평동 오포로 123,폐업,0002,03,,,,경기도 광주시 능평동 151-7 ,2011-12-20 14:46:53
5540000,554000001120110001,2011-12-07,,폐업,2015-08-06,,,,,,,새능골약국,I,000,2025-12-15 16:15:28,경기도 광주시 능평동 오포로 123,폐업,0002,03,0317666777,,,경기도 광주시 능평동 151-7 ,2015-08-06 14:48:50
5540000,554000001120130002,2013-05-16,,폐업,2016-08-31,,,,66,,,양벌약국,I,000,2025-12-15 16:15:28,경기도 광주시 양벌동 마루들길 216,폐업,0002,03,0317676525,,,경기도 광주시 양벌동 368-4 ,2016-08-31 10:50:25
5540000,554000001120130003,2013-05-23,,폐업,2014-01-29,,,,,,,하나약국,I,000,2025-12-15 16:15:28,경기도 광주시 경충대로1422번길 12-1 (쌍령동),폐업,0002,03,0317650199,224424.166260838    ,432835.916379197    ,경기도 광주시 쌍령동 368-9 ,2014-04-11 18:02:42
5540000,554000001120130004,2013-06-12,,폐업,2016-07-20,,,,,,,행복한세상 우리들약국,I,000,2025-12-15 16:15:28,경기도 광주시 곤지암읍 평촌길 38-14,폐업,0002,03,0317620996,228764.146311594    ,428328.455728607    ,경기도 광주시 곤지암읍 삼리 134-10 ,2016-07-21 08:11:26
5540000,554000001120130005,2013-06-14,,폐업,2022-08-02,,,,0,,,광주으뜸약국,I,000,2025-12-15 16:15:28,경기도 광주시 중앙로 95-4 (역동),폐업,0002,03,,222811.563579123    ,434069.011579965    ,경기도 광주시 역동 20-15 ,2022-08-02 14:04:59
5540000,554000001120130007,2013-07-05,,폐업,2017-04-10,,,,99,,,도원약국,I,000,2025-12-15 16:15:28,경기도 광주시 퇴촌면 광동로 41,폐업,0002,03,0318897806,227122.920544238    ,440993.682785966    ,경기도 광주시 퇴촌면 광동리 235-14 ,2017-04-11 09:39:42
5540000,554000001120130009,2013-07-30,,폐업,2024-03-29,,,,,,12790,청원약국,I,000,2025-12-15 16:15:28,경기도 광주시 고산동 오포로 894,폐업,0002,03,,,,경기도 광주시 고산동 236-1 ,2024-03-29 17:24:46
5540000,554000001120140001,2014-02-05,,폐업,2020-02-06,,,,122,,12760,새경안약국,I,000,2025-12-15 16:15:28,경기도 광주시 경안로 39 (경안동),폐업,0002,03,,222632.425190601    ,434154.250434213    ,,2020-02-06 15:46:12
5540000,554000001120140003,2014-03-13,,폐업,2015-11-12,,,,56,,12756,청개구리약국,I,000,2025-12-15 16:15:28,경기도 광주시 중앙로 148 (경안동),폐업,0002,03,0317612978,222699.403362406    ,434541.543520612    ,경기도 광주시 경안동 74-20 ,2015-11-12 18:18:13
5540000,554000001120150003,2015-08-25,,폐업,2017-11-01,,,,,,12759,세계로약국,I,000,2025-12-15 16:15:28,"경기도 광주시 중앙로 101 (경안동, 클리닉빌딩)",폐업,0002,03,,222808.542708599    ,434108.398888377    ,경기도 광주시 경안동 32-3 ,2017-11-02 09:12:56
5540000,554000001120170002,2017-04-11,,폐업,2024-01-18,,,,,,12711,퇴촌동물약국,I,000,2025-12-15 16:15:28,경기도 광주시 퇴촌면 광동로 41 (명성빌딩),폐업,0002,03,,227122.920544238    ,440993.682785966    ,,2024-01-19 10:14:55
5540000,554000001120170003,2017-06-03,,폐업,2018-02-20,,,,0,,12771,행복약국,I,000,2025-12-15 16:15:28,경기도 광주시 신현동 신현로 76,폐업,0002,03,0317199117,,,경기도 광주시 신현동 672-3 ,2018-02-21 13:14:03
5540000,554000001120180001,2018-02-13,,폐업,2022-12-14,,,,0,,12771,바른약국,I,000,2025-12-15 16:15:28,경기도 광주시 신현동 신현로 9,폐업,0002,03,07081298275,,,경기도 광주시 신현동 722-8 ,2022-12-14 14:14:54
5540000,554000001120190004,2019-07-18,,폐업,2022-02-04,,,,0,,12787,태전온누리약국,I,000,2025-12-15 16:15:28,"경기도 광주시 태전동로 29, 105호 (태전동)",폐업,0002,03,0317642772,220653.615742123    ,431570.398641301    ,경기도 광주시 태전동 158-2 ,2022-02-04 17:19:09
5540000,554000001120200005,2020-06-10,,폐업,2024-04-15,,,,,,12759,밝은약국,I,000,2025-12-15 16:15:28,"경기도 광주시 중앙로 97, 1층 (역동)",폐업,0002,03,,222831.657192544    ,434073.560322717    ,경기도 광주시 역동 20-12 ,2024-04-15 11:51:05
5540000,554000001120200008,2020-09-24,,폐업,2023-01-12,,,,,,12800,진하온누리약국,I,000,2025-12-15 16:15:28,"경기도 광주시 곤지암읍 평촌길 36, 극동빌딩 1층",폐업,0002,03,0317981308,228785.705124456    ,428313.922508811    ,경기도 광주시 곤지암읍 삼리 134-9 극동빌딩 ,2023-01-12 15:29:10
5540000,554000001120040004,2004-03-22,,영업/정상,,,,,0,,,굿모닝약국,I,000,2025-12-15 16:15:28,경기도 광주시 벌원길 63-3 (탄벌동),정상,0000,01,,221880.830244353    ,434911.902781214    ,경기도 광주시 탄벌동 41-18 ,2004-03-22 13:49:51
5540000,554000001120250006,2025-08-18,,영업/정상,,,,,,,12800,진하온누리약국,I,000,2025-12-15 16:15:28,"경기도 광주시 곤지암읍 평촌길 36, 극동빌딩 101호",정상,0000,01,,228785.705124456    ,428313.922508811    ,경기도 광주시 곤지암읍 삼리 134-9 극동빌딩 ,2025-08-18 16:57:29
5540000,554000001120190013,2019-12-11,,영업/정상,,,,,,,12788,한아람약국,I,000,2025-12-15 16:15:28,"경기도 광주시 태전중앙로 20, 스카이가든 1층 (태전동)",정상,0000,01,,220342.876572413    ,431078.153838645    ,경기도 광주시 태전동 702-34 스카이가든 ,2019-12-11 18:04:20
5540000,554000001120160004,2016-12-17,,영업/정상,,,,,,,12804,단비약국,I,000,2025-12-15 16:15:28,경기도 광주시 곤지암읍 곤지암로50번길 9,정상,0000,01,0317637408,230080.70539929     ,427587.821880649    ,,2016-12-17 11:18:16
5540000,554000001120240002,2024-03-27,,영업/정상,,,,,,,12785,화인약국,I,000,2025-12-15 16:15:28,"경기도 광주시 고불로 73-10, 1층 (태전동)",정상,0000,01,,220276.701829355    ,432277.150858289    ,경기도 광주시 태전동 272-2 ,2024-03-27 19:51:54
5540000,554000001120220002,2022-03-04,,영업/정상,,,,,,,12736,도하약국,I,000,2025-12-15 16:15:28,"경기도 광주시 초월읍 경충대로 1023-22, 1층",정상,0000,01,,226579.237958202    ,429877.896983853    ,경기도 광주시 초월읍 쌍동리 181-2 ,2022-03-04 12:00:13
5540000,554000001120200003,2020-06-09,,영업/정상,,,,,0,,12773,태평양약국,I,000,2025-12-15 16:15:28,경기도 광주시 능평동 능평로 214,정상,0000,01,0316086686,,,경기도 광주시 능평동 153-11 ,2020-06-09 11:06:45
5540000,554000001120160003,2016-10-19,,영업/정상,,,,,,,12797,양벌약국,I,000,2025-12-15 16:15:28,경기도 광주시 오포읍 마루들길 216 (이가빌딩),정상,0000,01,0317676525,,,,2016-10-19 10:05:28
5540000,554000001120130001,2013-04-30,,영업/정상,,,,,78.9,,12799,새싹약국,I,000,2025-12-15 16:15:28,"경기도 광주시 초월읍 경충대로 912, 106호",정상,0000,01,0317692801,227649.110194814    ,429167.285497825    ,경기도 광주시 초월읍 산이리 92-12 106호,2018-03-06 15:09:32
5540000,554000001120240003,2024-06-04,,영업/정상,,,,,,,12774,문형약국,I,000,2025-12-15 16:15:28,"경기도 광주시 오포로 540, 104, 105호 (문형동)",정상,0000,01,,,,경기도 광주시 문형동 251-1 ,2024-06-04 13:27:42
5540000,554000001119990002,2003-04-24,,영업/정상,,,,,0,,,터미널약국,I,000,2025-12-15 16:15:28,경기도 광주시 곤지암읍 곤지암로 44,정상,0000,01,,230207.533632421    ,427596.521627595    ,경기도 광주시 곤지암읍 곤지암리 435-15 ,2003-04-24 19:22:24
5540000,554000001120170004,2017-06-29,,영업/정상,,,,,0,,12758,토마토약국,I,000,2025-12-15 16:15:28,경기도 광주시 광주대로 35 (경안동),정상,0000,01,0317615880,222966.376546546    ,434212.615121506    ,경기도 광주시 경안동 20-14 ,2017-07-04 08:15:13
5540000,554000001120150002,2015-08-11,,영업/정상,,,,,,,12773,능골사랑약국,I,000,2025-12-15 16:15:28,경기도 광주시 능평동 오포로 125,정상,0000,01,,,,경기도 광주시 능평동 151-10 ,2015-08-11 13:55:03
5540000,554000001120170006,2017-07-17,,영업/정상,,,,,,,12711,백세동물약국,I,000,2025-12-15 16:15:28,경기도 광주시 퇴촌면 광동로 41 (명성빌딩),정상,0000,01,,227122.920544238    ,440993.682785966    ,경기도 광주시 퇴촌면 광동리 235-14 ,2017-07-17 16:16:29
5540000,554000001120190012,2019-12-09,,영업/정상,,,,,,,12795,하늘약국,I,000,2025-12-15 16:15:28,"경기도 광주시 양벌동 양벌로 332, 1층",정상,0000,01,0317659152,,,경기도 광주시 양벌동 650-3 ,2019-12-09 16:29:51
5540000,554000001120210008,2021-09-13,,영업/정상,,,,,0,,12766,이배재약국,I,000,2025-12-15 16:15:28,"경기도 광주시 이배재로 116, 회덕빌딩 1층 6호 (회덕동)",정상,0000,01,,221390.334651388    ,436124.472758901    ,경기도 광주시 회덕동 272-1 회덕빌딩 ,2024-01-31 10:20:51
5540000,554000001120240007,2024-09-24,,영업/정상,,,,,,,12789,센트럴약국,I,000,2025-12-15 16:15:28,"경기도 광주시 태전중앙2길 21, 1층 101호 (태전동)",정상,0000,01,,220584.711379608    ,431180.398111584    ,경기도 광주시 태전동 122 ,2024-09-24 12:17:21
5540000,554000001119990003,1999-08-09,,영업/정상,,,,,0,,,퇴촌약국,I,000,2025-12-15 16:15:28,경기도 광주시 퇴촌면 광동로 64,정상,0000,01,,227322.684315538    ,440943.986740146    ,경기도 광주시 퇴촌면 광동리 146-4 ,2003-04-24 19:19:57
5540000,554000001120220001,2022-02-16,,영업/정상,,,,,,,12787,태전온누리약국,I,000,2025-12-15 16:15:28,"경기도 광주시 태전동로 29, 1층 5호 (태전동)",정상,0000,01,,220653.615742123    ,431570.398641301    ,경기도 광주시 태전동 158-2 ,2024-02-20 20:23:38
5540000,554000001120150001,2015-06-26,,영업/정상,,,,,,,12797,오행당약국,I,000,2025-12-15 16:15:28,경기도 광주시 양벌동 양벌로 307,정상,0000,01,,,,경기도 광주시 양벌동 607-1 ,2015-06-26 16:14:32
5540000,554000001120130008,2013-07-12,,영업/정상,,,,,,,,다나약국,I,000,2025-12-15 16:15:28,,정상,0000,01,0317641588,,,경기도 광주시 곤지암읍 곤지암리 433-11 ,2013-07-12 11:04:07
5540000,554000001120230008,2023-11-27,,영업/정상,,,,,,,12756,광주종합약국,I,000,2025-12-15 16:15:28,"경기도 광주시 광주대로 43, 1층 (경안동)",정상,0000,01,,222969.439293292    ,434300.037593346    ,경기도 광주시 경안동 21 ,2025-01-14 16:43:39
5540000,554000001120160001,2016-03-30,,영업/정상,,,,,89,,12759,광주태평양약국,I,000,2025-12-15 16:15:28,"경기도 광주시 중앙로 101, 103,104호 (경안동, 클리닉빌딩)",정상,0000,01,,222808.542708599    ,434108.398888377    ,경기도 광주시 경안동 32-3 103호,2020-11-06 14:59:26
5540000,554000001120220004,2022-04-21,,영업/정상,,,,,,,12804,곤지암약국,I,000,2025-12-15 16:15:28,"경기도 광주시 곤지암읍 곤지암로 42, 1층",정상,0000,01,,230262.543550721    ,427588.967326333    ,경기도 광주시 곤지암읍 곤지암리 434-2 ,2022-04-21 14:43:12
5540000,554000001120220003,2022-03-28,,영업/정상,,,,,,,12766,푸른365약국,I,000,2025-12-15 16:15:28,"경기도 광주시 이배재로 120, 신주빌딩 1층 (회덕동)",정상,0000,01,,221368.055393293    ,436156.704469775    ,경기도 광주시 회덕동 271-5 신주빌딩 ,2024-03-27 19:08:59
5540000,554000001120220006,2022-06-13,,영업/정상,,,,,,,12820,샘약국,I,000,2025-12-15 16:15:28,"경기도 광주시 신현동 신현로 100-3, 1층",정상,0000,01,,,,경기도 광주시 신현동 380-6 ,2022-06-13 13:18:43
5540000,554000001120190008,2019-09-30,,영업/정상,,,,,,,12771,샘약국,I,000,2025-12-15 16:15:28,"경기도 광주시 신현동 신현로 100-3, 1층",정상,0000,01,,,,경기도 광주시 신현동 380-6 ,2019-09-30 16:31:46
